Character,Unicode,Type,StrokeCount,Radical,Reading,Canonical,CanonicalUnicode,Notes
丨,U+4E28,both,1,丨,cổn,"","",""
丶,U+4E36,both,1,丶,chủ,"","",""
乀,U+4E40,both,1,丿,phật,"","",""
亅,U+4E85,both,1,亅,quyết,"","",""
亠,U+4EA0,both,2,亠,đầu,"","",""
冖,U+5196,both,2,冖,mịch,"","",""
凵,U+51F5,both,2,凵,khảm,"","",""
匕,U+5315,both,2,匕,chuỷ,"","",""
匚,U+531A,both,2,匚,hệ,"","",""
匸,U+5338,both,2,匸,phương,"","",""
厂,U+5382,both,2,厂,hán,"","",""
廴,U+5EF4,both,2,廴,dẫn,"","",""
𫜹,U+2B739,both,3,彐,kẹ,"","",""
亍,U+4E8D,both,3,二,súc,"","",""
囗,U+56D7,both,3,囗,vi,"","",""
夂,U+5902,both,3,夂,truy,"","",""
夊,U+590A,both,3,夂,truy,"","",""
孓,U+5B53,both,3,子,quyết,"","",""
宀,U+5B80,both,3,宀,miên,"","",""
屮,U+5C6E,both,3,屮,triệt,"","",""
广,U+5E7F,both,3,广,nghiễm,"","",""
廾,U+5EFE,both,3,廾,củng,"","",""
彡,U+5F61,both,3,彡,sam,"","",""
彳,U+5F73,both,3,彳,sách,"","",""
飞,U+98DE,both,3,飞,phi,"","",""
𲋄,U+322C4,both,4,𲋄,phong,"","",""
丏,U+4E0F,both,4,一,miện,"","",""
仆,U+4EC6,both,4,人,bọc,"","",""
内,U+5185,both,4,冂,nòi,"","",""
凤,U+51E4,both,4,几,phượng,"","",""
夬,U+592C,both,4,大,quái,"","",""
气,U+6C14,both,4,气,khí,"","",""
爻,U+723B,both,4,爻,hào,"","",""
丱,U+4E31,both,5,丨,quán,"","",""
仡,U+4EE1,both,5,人,ngất,"","",""
册,U+518C,both,5,冂,sách,"","",""
劢,U+52A2,both,5,力,mại,"","",""
叶,U+53F6,both,5,口,diệp,"","",""
宄,U+5B84,both,5,宀,quỹ,"","",""
朮,U+672E,both,5,木,thuật,"","",""
疒,U+7592,both,5,疒,nạch,"","",""
癶,U+7676,both,5,癶,bát,"","",""
皿,U+76BF,both,5,皿,mãnh,"","",""
禸,U+79B8,both,5,禸,nhựu,"","",""
罒,U+7F52,both,5,罒,võng,"","",""
艽,U+827D,both,5,艹,giao,"","",""
龱,U+9FB1,both,5,囗,đồ,"","",""
𢩾,U+22A7E,both,6,手,chộp,"","",""
𫢋,U+2B88B,both,6,人,phật,"","",""
亘,U+4E98,both,6,二,cắng,"","",""
价,U+4EF7,both,6,人,giá,"","",""
刖,U+5216,both,6,刀,nguyệt,"","",""
卋,U+534B,both,6,十,thế,"","",""
卮,U+536E,both,6,卩,chi,"","",""
吓,U+5413,both,6,口,hách,"","",""
囝,U+56DD,both,6,囗,cưởng,"","",""
圮,U+572E,both,6,土,bĩ,"","",""
圯,U+572F,both,6,土,dãy,"","",""
妁,U+5981,both,6,女,chước,"","",""
弎,U+5F0E,both,6,弋,tam,"","",""
氽,U+6C3D,both,6,入,thoản,"","",""
氾,U+6C3E,both,6,水,phiếm,"","",""
汆,U+6C46,both,6,入,thoản,"","",""
汍,U+6C4D,both,6,水,hoàn,"","",""
牝,U+725D,both,6,牜,tẫn,"","",""
穵,U+7A75,both,6,穴,oạt,"","",""
聿,U+807F,both,6,肀,duật,"","",""
舛,U+821B,both,6,舛,suyễn,"","",""
芃,U+8283,both,6,艹,bông,"","",""
虍,U+864D,both,6,虍,hổ,"","",""
襾,U+897E,both,6,覀,á,"","",""
阯,U+962F,both,6,阜,chỉ,"","",""
𠯻,U+20BFB,both,7,口,ào,"","",""
𡇅,U+211C5,both,7,囗,vuông,"","",""
𢗼,U+225FC,both,7,心,lo,"","",""
𥘑,U+25611,both,7,示,hoạ,"","",""
㶤,U+3DA4,both,7,火,tạch,"","",""
䒜,U+449C,both,7,艹,ngâu,"","",""
兕,U+5155,both,7,儿,tỉ,"","",""
劭,U+52AD,both,7,力,thiệu,"","",""
卣,U+5363,both,7,卜,dữu,"","",""
卲,U+5372,both,7,卩,ngoẹo,"","",""
吪,U+542A,both,7,口,hoé,"","",""
启,U+542F,both,7,户,khải,"","",""
呐,U+5450,both,7,口,nói,"","",""
呙,U+5459,both,7,口,oa,"","",""
囫,U+56EB,both,7,囗,hốt,"","",""
围,U+56F4,both,7,囗,vay,"","",""
圼,U+573C,both,7,土,niết,"","",""
姒,U+59D2,both,7,女,tự,"","",""
尪,U+5C2A,both,7,王,uông,"","",""
巵,U+5DF5,both,7,己,chi,"","",""
弃,U+5F03,both,7,廾,khí,"","",""
忮,U+5FEE,both,7,心,kĩ,"","",""
扺,U+627A,both,7,手,chỉ,"","",""
抈,U+6288,both,7,手,ngoắt,"","",""
抛,U+629B,both,7,手,phao,"","",""
杌,U+674C,both,7,木,ngột,"","",""
沆,U+6C86,both,7,水,hàng,"","",""
牣,U+7263,both,7,牜,nhận,"","",""
狃,U+72C3,both,7,犬,nữu,"","",""
芡,U+82A1,both,7,艹,khiếm,"","",""
芧,U+82A7,both,7,艹,dưa,"","",""
芫,U+82AB,both,7,艹,nguyên,"","",""
芰,U+82B0,both,7,艹,kì,"","",""
芼,U+82BC,both,7,艹,mào,"","",""
芾,U+82BE,both,7,艸,nào,"","",""
芿,U+82BF,both,7,艹,nhăng,"","",""
豕,U+8C55,both,7,豕,thỉ,"","",""
迓,U+8FD3,both,7,辵,nhạ,"","",""
釆,U+91C6,both,7,釆,thái,"","",""
阼,U+963C,both,7,阜,tộ,"","",""
驳,U+9A73,both,7,马,bác,"","",""
𠉝,U+2025D,both,8,人,nghĩ,"","",""
𡊨,U+212A8,both,8,土,đàn,"","",""
㧓,U+39D3,both,8,手,co,"","",""
䢐,U+4890,both,8,辵,chở,"","",""
佻,U+4F7B,both,8,人,đào,"","",""
侘,U+4F98,both,8,人,sá,"","",""
侫,U+4FAB,both,8,人,nạnh,"","",""
刲,U+5232,both,8,刀,khuê,"","",""
刳,U+5233,both,8,刀,khô,"","",""
劻,U+52BB,both,8,力,khuông,"","",""
劼,U+52BC,both,8,力,cật,"","",""
参,U+53C2,both,8,厶,khươm,"","",""
囷,U+56F7,both,8,囗,khuân,"","",""
囹,U+56F9,both,8,囗,lãnh,"","",""
囻,U+56FB,both,8,囗,quốc,"","",""
坩,U+5769,both,8,土,cam,"","",""
坫,U+576B,both,8,土,chum,"","",""
坻,U+577B,both,8,土,đỉ,"","",""
坼,U+577C,both,8,土,sách,"","",""
坿,U+577F,both,8,土,phụ,"","",""
妸,U+59B8,both,8,女,a,"","",""
尙,U+5C19,both,8,小,chuộng,"","",""
岧,U+5CA7,both,8,山,điêu,"","",""
岵,U+5CB5,both,8,山,hô,"","",""
帑,U+5E11,both,8,巾,nô,"","",""
帘,U+5E18,both,8,穴,liêm,"","",""
怍,U+600D,both,8,心,sợ,"","",""
怓,U+6013,both,8,心,nao,"","",""
怜,U+601C,both,8,心,lanh,"","",""
戔,U+6214,both,8,戈,tiên,"","",""
戽,U+623D,both,8,户,hố,"","",""
抶,U+62B6,both,8,手,hùa,"","",""
择,U+62E9,both,8,手,trạch,"","",""
斨,U+65A8,both,8,斤,thương,"","",""
旻,U+65FB,both,8,日,mân,"","",""
昃,U+6603,both,8,日,chắc,"","",""
昉,U+6609,both,8,日,phưởng,"","",""
杪,U+676A,both,8,木,diễu,"","",""
杴,U+6774,both,8,木,hân,"","",""
杻,U+677B,both,8,木,nữu,"","",""
杼,U+677C,both,8,木,trữ,"","",""
枇,U+6787,both,8,木,tì,"","",""
沬,U+6CAC,both,8,水,vợi,"","",""
泔,U+6CD4,both,8,水,cam,"","",""
泖,U+6CD6,both,8,水,máu,"","",""
泫,U+6CEB,both,8,水,huyên,"","",""
炖,U+7096,both,8,火,don,"","",""
狎,U+72CE,both,8,犬,hạp,"","",""
玦,U+73A6,both,8,王,quyết,"","",""
畀,U+7540,both,8,田,tí,"","",""
矽,U+77FD,both,8,石,tịch,"","",""
穸,U+7A78,both,8,穴,tịch,"","",""
肫,U+80AB,both,8,肉,truân,"","",""
肭,U+80AD,both,8,肉,nạp,"","",""
肸,U+80B8,both,8,肉,hật,"","",""
苒,U+82D2,both,8,艹,nhiễm,"","",""
苜,U+82DC,both,8,艹,mục,"","",""
苧,U+82E7,both,8,艹,trữ,"","",""
苶,U+82F6,both,8,艹,niết,"","",""
苽,U+82FD,both,8,艹,cô,"","",""
茀,U+8300,both,8,艹,phất,"","",""
茆,U+8306,both,8,艹,mao,"","",""
茇,U+8307,both,8,艹,bát,"","",""
迡,U+8FE1,both,8,辵,chầy,"","",""
邾,U+90BE,both,8,邑,chau,"","",""
闹,U+95F9,both,8,門,nào,"","",""
陔,U+9654,both,8,阜,cai,"","",""
隶,U+96B6,both,8,隶,lệ,"","",""
隹,U+96B9,both,8,隹,chuy,"","",""
靑,U+9751,both,8,青,thanh,"","",""
举,U+4E3E,both,9,八,cử,"","",""
俜,U+4FDC,both,9,人,sính,"","",""
剄,U+5244,both,9,刀,kĩnh,"","",""
厙,U+5399,both,9,厂,xá,"","",""
厛,U+539B,both,9,厂,sảnh,"","",""
叚,U+53DA,both,9,又,giả,"","",""
咢,U+54A2,both,9,口,ngác,"","",""
垒,U+5792,both,9,土,luỹ,"","",""
垤,U+57A4,both,9,土,điệt,"","",""
复,U+590D,both,9,夊,hè,"","",""
姝,U+59DD,both,9,女,xu,"","",""
姤,U+59E4,both,9,女,cạu,"","",""
姪,U+59EA,both,9,女,diệt,"","",""
姮,U+59EE,both,9,女,hằng,"","",""
姱,U+59F1,both,9,女,khoa,"","",""
姸,U+59F8,both,9,女,nghiên,"","",""
宫,U+5BAB,both,9,宀,cung,"","",""
峝,U+5CDD,both,9,山,đỗng,"","",""
庥,U+5EA5,both,9,广,hưu,"","",""
弇,U+5F07,both,9,廾,yểm,"","",""
彖,U+5F56,both,9,彐,thoán,"","",""
徉,U+5F89,both,9,彳,dương,"","",""
恂,U+6042,both,9,心,tuân,"","",""
恉,U+6049,both,9,心,chỉ,"","",""
恗,U+6057,both,9,心,khoa,"","",""
恟,U+605F,both,9,心,hung,"","",""
战,U+6218,both,9,戈,chiến,"","",""
扃,U+6243,both,9,户,quynh,"","",""
挌,U+630C,both,9,手,cách,"","",""
挤,U+6324,both,9,手,tê,"","",""
昜,U+661C,both,9,日,dương,"","",""
昫,U+662B,both,9,日,hu,"","",""
昳,U+6633,both,9,日,điệt,"","",""
昴,U+6634,both,9,日,máu,"","",""
昼,U+663C,both,9,日,chú,"","",""
曷,U+66F7,both,9,曰,hạt,"","",""
朏,U+670F,both,9,肉,xoét,"","",""
枮,U+67AE,both,9,木,sim,"","",""
枲,U+67B2,both,9,木,tỉ,"","",""
枵,U+67B5,both,9,木,hiều,"","",""
枹,U+67B9,both,9,木,phù,"","",""
柃,U+67C3,both,9,木,linh,"","",""
柘,U+67D8,both,9,木,giá,"","",""
柙,U+67D9,both,9,木,hiệp,"","",""
柝,U+67DD,both,9,木,thác,"","",""
柞,U+67DE,both,9,木,trách,"","",""
柟,U+67DF,both,9,木,nam,"","",""
柮,U+67EE,both,9,木,đốt,"","",""
栅,U+6805,both,9,木,san,"","",""
殄,U+6B84,both,9,歹,điển,"","",""
毖,U+6BD6,both,9,心,bí,"","",""
洎,U+6D0E,both,9,水,kíp,"","",""
洑,U+6D11,both,9,水,phục,"","",""
洙,U+6D19,both,9,水,chau,"","",""
洧,U+6D27,both,9,水,vị,"","",""
洨,U+6D28,both,9,水,giào,"","",""
洱,U+6D31,both,9,水,nhĩ,"","",""
洼,U+6D3C,both,9,水,oa,"","",""
炧,U+70A7,both,9,火,đả,"","",""
炱,U+70B1,both,9,火,thai,"","",""
炷,U+70B7,both,9,火,chú,"","",""
牁,U+7241,both,9,爿,kha,"","",""
牮,U+726E,both,9,牜,tiến,"","",""
牯,U+726F,both,9,牜,cổ,"","",""
畋,U+754B,both,9,田,điền,"","",""
疢,U+75A2,both,9,疒,sấn,"","",""
疥,U+75A5,both,9,疒,giới,"","",""
眄,U+7704,both,9,目,miện,"","",""
眊,U+770A,both,9,目,mạo,"","",""
砑,U+7811,both,9,石,nhạ,"","",""
窀,U+7A80,both,9,穴,đồn,"","",""
窆,U+7A86,both,9,穴,biếm,"","",""
竾,U+7AFE,both,9,竹,trì,"","",""
紆,U+7D06,both,9,糸,vu,"","",""
紈,U+7D08,both,9,糸,hoàn,"","",""
胙,U+80D9,both,9,肉,tạc,"","",""
胜,U+80DC,both,9,肉,sền,"","",""
胠,U+80E0,both,9,肉,khư,"","",""
舁,U+8201,both,9,臼,dư,"","",""
舢,U+8222,both,9,舟,san,"","",""
茘,U+8318,both,9,艹,lệ,"","",""
茦,U+8326,both,9,艹,sách,"","",""
茭,U+832D,both,9,艹,giao,"","",""
茼,U+833C,both,9,艹,đòng,"","",""
荏,U+834F,both,9,艹,nhẫm,"","",""
莛,U+839B,both,9,王,đình,"","",""
虵,U+8675,both,9,虫,dã,"","",""
虺,U+867A,both,9,虫,huỷ,"","",""
袄,U+8884,both,9,衣,áo,"","",""
逄,U+9004,both,9,辵,bàng,"","",""
郛,U+90DB,both,9,邑,phù,"","",""
陞,U+965E,both,9,阜,thăng,"","",""
陟,U+965F,both,9,阜,trắc,"","",""
鳬,U+9CEC,both,9,鳥,phù,"","",""
㫧,U+3AE7,both,10,米,gạo,"","",""
俶,U+4FF6,both,10,人,thích,"","",""
倀,U+5000,both,10,人,trành,"","",""
养,U+517B,both,10,羊,dưỡng,"","",""
剞,U+525E,both,10,刀,cơ,"","",""
剧,U+5267,both,10,刀,cưa,"","",""
哿,U+54FF,both,10,口,cả,"","",""
圄,U+5704,both,10,囗,ngữ,"","",""
壶,U+58F6,both,10,士,hồ,"","",""
娉,U+5A09,both,10,女,sánh,"","",""
娌,U+5A0C,both,10,女,lí,"","",""
峴,U+5CF4,both,10,山,nghiễn,"","",""
彧,U+5F67,both,10,戈,húc,"","",""
悑,U+6091,both,10,心,bỏ,"","",""
悒,U+6092,both,10,心,ấp,"","",""
挈,U+6308,both,10,手,khiết,"","",""
晟,U+665F,both,10,日,thạnh,"","",""
栲,U+6832,both,10,木,khảo,"","",""
栳,U+6833,both,10,木,lão,"","",""
桁,U+6841,both,10,木,hàng,"","",""
桉,U+6849,both,10,木,an,"","",""
桕,U+6855,both,10,木,cữu,"","",""
桗,U+6857,both,10,木,đoác,"","",""
梃,U+6883,both,10,木,đỉnh,"","",""
浞,U+6D5E,both,10,水,trác,"","",""
涩,U+6DA9,both,10,水,sáp,"","",""
烧,U+70E7,both,10,火,thiêu,"","",""
牂,U+7242,both,10,爿,tang,"","",""
狺,U+72FA,both,10,犬,ngan,"","",""
珩,U+73E9,both,10,王,hoành,"","",""
瓞,U+74DE,both,10,瓜,điệt,"","",""
畚,U+755A,both,10,田,bổn,"","",""
畛,U+755B,both,10,田,chẩn,"","",""
痀,U+75C0,both,10,疒,khú,"","",""
痃,U+75C3,both,10,疒,huyền,"","",""
盐,U+76D0,both,10,皿,diêm,"","",""
眛,U+771B,both,10,目,muội,"","",""
眢,U+7722,both,10,目,oan,"","",""
砝,U+781D,both,10,石,pháp,"","",""
祘,U+7958,both,10,示,toan,"","",""
秫,U+79EB,both,10,禾,thuật,"","",""
窅,U+7A85,both,10,穴,yểu,"","",""
笊,U+7B0A,both,10,竹,trạo,"","",""
紕,U+7D15,both,10,糸,phi,"","",""
翀,U+7FC0,both,10,羽,xung,"","",""
聀,U+8040,both,10,耳,chắc,"","",""
脏,U+810F,both,10,肉,táng,"","",""
臬,U+81EC,both,10,自,nghiệt,"","",""
舩,U+8229,both,10,舟,châu,"","",""
荸,U+8378,both,10,艹,bụt,"","",""
荽,U+837D,both,10,艹,tuy,"","",""
莠,U+83A0,both,10,艹,dửu,"","",""
莨,U+83A8,both,10,艹,lương,"","",""
莹,U+83B9,both,10,艹,oánh,"","",""
蚍,U+868D,both,10,虫,tì,"","",""
蚧,U+86A7,both,10,虫,giới,"","",""
袊,U+888A,both,10,衣,đãy,"","",""
袗,U+8897,both,10,衣,chẩn,"","",""
袪,U+88AA,both,10,衣,khư,"","",""
訐,U+8A10,both,10,言,kiết,"","",""
豗,U+8C57,both,10,豕,hôi,"","",""
趿,U+8DBF,both,10,足,tha,"","",""
軏,U+8ECF,both,10,車,ngốt,"","",""
逑,U+9011,both,10,辵,cầu,"","",""
釟,U+91DF,both,10,金,bát,"","",""
铁,U+94C1,both,10,金,sắt,"","",""
陬,U+966C,both,10,阜,trâu,"","",""
飣,U+98E3,both,10,食,đính,"","",""
髟,U+9ADF,both,10,髟,tiêu,"","",""
鬯,U+9B2F,both,10,鬯,sưởng,"","",""
鬲,U+9B32,both,10,鬲,cách,"","",""
𡙁,U+21641,both,11,大,sảng,"","",""
𫛩,U+2B6E9,both,11,鸟,yến,"","",""
𱑏,U+3144F,both,11,十,cỡ,"","",""
唳,U+5533,both,11,口,lệ,"","",""
啚,U+555A,both,11,口,bẽ,"","",""
圉,U+5709,both,11,囗,ngữ,"","",""
圊,U+570A,both,11,囗,thanh,"","",""
埤,U+57E4,both,11,土,bì,"","",""
埴,U+57F4,both,11,土,thực,"","",""
埵,U+57F5,both,11,土,đoá,"","",""
埸,U+57F8,both,11,土,dịch,"","",""
堝,U+581D,both,11,土,qua,"","",""
婥,U+5A65,both,11,女,sước,"","",""
寀,U+5BC0,both,11,宀,thái,"","",""
崚,U+5D1A,both,11,山,lăng,"","",""
庳,U+5EB3,both,11,广,ty,"","",""
徜,U+5F9C,both,11,彳,thang,"","",""
惊,U+60CA,both,11,心,kinh,"","",""
惓,U+60D3,both,11,心,quyền,"","",""
掷,U+63B7,both,11,手,trạnh,"","",""
斎,U+658E,both,11,文,chay,"","",""
旎,U+65CE,both,11,方,nể,"","",""
晞,U+665E,both,11,日,hi,"","",""
晢,U+6662,both,11,日,triết,"","",""
桬,U+686C,both,11,木,sa,"","",""
桴,U+6874,both,11,木,phù,"","",""
桷,U+6877,both,11,木,dác,"","",""
梂,U+6882,both,11,木,cầu,"","",""
梔,U+6894,both,11,木,chi,"","",""
梠,U+68A0,both,11,木,lữ,"","",""
梱,U+68B1,both,11,木,khổn,"","",""
棻,U+68FB,both,11,艹,phân,"","",""
欷,U+6B37,both,11,欠,hi,"","",""
毬,U+6BEC,both,11,毛,cầu,"","",""
淀,U+6DC0,both,11,水,điện,"","",""
淟,U+6DDF,both,11,水,đén,"","",""
渊,U+6E0A,both,11,水,uyên,"","",""
牾,U+727E,both,11,牜,ngỗ,"","",""
痌,U+75CC,both,11,疒,thông,"","",""
痍,U+75CD,both,11,疒,di,"","",""
皐,U+7690,both,11,白,cao,"","",""
眵,U+7735,both,11,目,si,"","",""
眽,U+773D,both,11,目,mạch,"","",""
硃,U+7843,both,11,石,chu,"","",""
硇,U+7847,both,11,石,nạo,"","",""
笪,U+7B2A,both,11,竹,dát,"","",""
笯,U+7B2F,both,11,竹,nò,"","",""
笱,U+7B31,both,11,竹,càu,"","",""
笳,U+7B33,both,11,竹,già,"","",""
笵,U+7B35,both,11,竹,phạm,"","",""
筇,U+7B47,both,11,竹,cung,"","",""
紵,U+7D35,both,11,糸,trữ,"","",""
紺,U+7D3A,both,11,糸,cám,"","",""
紼,U+7D3C,both,11,糸,phất,"","",""
罣,U+7F63,both,11,罒,quải,"","",""
耞,U+801E,both,11,耒,rội,"","",""
脗,U+8117,both,11,肉,vẫn,"","",""
脘,U+8118,both,11,肉,hoàn,"","",""
脝,U+811D,both,11,肉,hanh,"","",""
脞,U+811E,both,11,肉,thoả,"","",""
脧,U+8127,both,11,肉,thuyên,"","",""
脩,U+8129,both,11,人,tu,"","",""
脬,U+812C,both,11,肉,phao,"","",""
脰,U+8130,both,11,肉,đậu,"","",""
舲,U+8232,both,11,舟,linh,"","",""
舳,U+8233,both,11,舟,trục,"","",""
舴,U+8234,both,11,舟,trá,"","",""
茣,U+8323,both,11,艹,ngô,"","",""
菀,U+83C0,both,11,艹,oản,"","",""
菘,U+83D8,both,11,艹,tùng,"","",""
菟,U+83DF,both,11,艹,tho,"","",""
菡,U+83E1,both,11,艹,hăm,"","",""
菷,U+83F7,both,11,艹,trứu,"","",""
菹,U+83F9,both,11,艹,thư,"","",""
菼,U+83FC,both,11,艹,thảm,"","",""
菽,U+83FD,both,11,艹,thúc,"","",""
菾,U+83FE,both,11,艹,điềm,"","",""
萁,U+8401,both,11,艹,cơ,"","",""
萋,U+840B,both,11,艹,thê,"","",""
萏,U+840F,both,11,艹,nạm,"","",""
萑,U+8411,both,11,艹,chuy,"","",""
萵,U+8435,both,11,艹,oa,"","",""
萸,U+8438,both,11,艹,du,"","",""
虖,U+8656,both,11,虍,hô,"","",""
虚,U+865A,both,11,虍,hơ,"","",""
蚰,U+86B0,both,11,虫,chục,"","",""
蚶,U+86B6,both,11,虫,ham,"","",""
蚼,U+86BC,both,11,虫,cu,"","",""
袌,U+888C,both,11,衣,bâu,"","",""
觖,U+89D6,both,11,角,quyết,"","",""
訢,U+8A22,both,11,言,hân,"","",""
詎,U+8A4E,both,11,言,cự,"","",""
豉,U+8C49,both,11,豆,sĩ,"","",""
跀,U+8DC0,both,11,足,nguyệt,"","",""
跁,U+8DC1,both,11,足,bả,"","",""
跂,U+8DC2,both,11,足,xí,"","",""
逭,U+902D,both,11,辵,cô,"","",""
逶,U+9036,both,11,辵,uỷ,"","",""
釦,U+91E6,both,11,金,khấu,"","",""
釭,U+91ED,both,11,金,cang,"","",""
陿,U+967F,both,11,阜,hiệp,"","",""
隉,U+9689,both,11,阜,niết,"","",""
随,U+968F,both,11,阜,tuỳ,"","",""
雩,U+96E9,both,11,雨,vu,"","",""
鸾,U+9E3E,both,11,鸟,loan,"","",""
鹵,U+9E75,both,11,鹵,lỗ,"","",""
黄,U+9EC4,both,11,黃,hoàng,"","",""
㖽,U+35BD,both,12,口,hợt,"","",""
㮈,U+3B88,both,12,木,nậy,"","",""
傖,U+5096,both,12,人,sương,"","",""
傚,U+509A,both,12,人,hiệu,"","",""
傢,U+50A2,both,12,人,gia,"","",""
凓,U+51D3,both,12,冫,lật,"","",""
凔,U+51D4,both,12,冫,sương,"","",""
剴,U+5274,both,12,刀,khải,"","",""
喤,U+55A4,both,12,口,hoàng,"","",""
堞,U+581E,both,12,土,dịp,"","",""
塀,U+5840,both,12,土,bình,"","",""
媟,U+5A9F,both,12,女,tiết,"","",""
媠,U+5AA0,both,12,女,thoã,"","",""
媢,U+5AA2,both,12,女,mạo,"","",""
嵁,U+5D41,both,12,山,kham,"","",""
嵎,U+5D4E,both,12,山,giủng,"","",""
嵬,U+5D6C,both,12,山,ngui,"","",""
弑,U+5F11,both,12,弋,thí,"","",""
彘,U+5F58,both,12,彐,trệ,"","",""
惸,U+60F8,both,12,心,quỳnh,"","",""
愀,U+6100,both,12,心,thiểu,"","",""
愞,U+611E,both,12,心,nhoài,"","",""
戞,U+621E,both,12,戈,giát,"","",""
掾,U+63BE,both,12,手,duyện,"","",""
揠,U+63E0,both,12,手,kiền,"","",""
揢,U+63E2,both,12,手,khách,"","",""
揾,U+63FE,both,12,手,ùn,"","",""
搰,U+6430,both,12,手,gọt,"","",""
攲,U+6532,both,12,支,khi,"","",""
晬,U+666C,both,12,日,tôi,"","",""
晷,U+6677,both,12,日,quỹ,"","",""
棖,U+68D6,both,12,木,trành,"","",""
棼,U+68FC,both,12,木,phân,"","",""
椐,U+6910,both,12,木,cử,"","",""
椓,U+6913,both,12,木,trác,"","",""
楮,U+696E,both,12,木,chử,"","",""
殛,U+6B9B,both,12,歹,cức,"","",""
毳,U+6BF3,both,12,毛,tuyệt,"","",""
毽,U+6BFD,both,12,毛,kiện,"","",""
渟,U+6E1F,both,12,水,đuềnh,"","",""
湅,U+6E45,both,12,水,rịn,"","",""
湔,U+6E54,both,12,水,tiễn,"","",""
溲,U+6EB2,both,12,水,sưu,"","",""
焜,U+711C,both,12,火,hỗn,"","",""
焮,U+712E,both,12,火,hân,"","",""
猢,U+7322,both,12,犬,hồ,"","",""
猱,U+7331,both,12,犬,nao,"","",""
琖,U+7416,both,12,王,trản,"","",""
瓿,U+74FF,both,12,瓦,bẫu,"","",""
畯,U+756F,both,12,田,tuấn,"","",""
痠,U+75E0,both,12,疒,toan,"","",""
痧,U+75E7,both,12,疒,sa,"","",""
矞,U+77DE,both,12,矛,duật,"","",""
矬,U+77EC,both,12,矢,toa,"","",""
筅,U+7B45,both,12,竹,tên,"","",""
筌,U+7B4C,both,12,竹,thuyên,"","",""
筓,U+7B53,both,12,竹,kê,"","",""
絜,U+7D5C,both,12,糸,kiết,"","",""
罥,U+7F65,both,12,罒,quyến,"","",""
翕,U+7FD5,both,12,羽,hấp,"","",""
耋,U+800B,both,12,老,điệt,"","",""
胾,U+80FE,both,12,肉,trị,"","",""
腏,U+814F,both,12,肉,chuyết,"","",""
萩,U+8429,both,12,艹,tho,"","",""
萹,U+8439,both,12,艹,biển,"","",""
萻,U+843B,both,12,艹,om,"","",""
葅,U+8445,both,12,艹,trư,"","",""
葩,U+8469,both,12,艹,ba,"","",""
葭,U+846D,both,12,艹,già,"","",""
葳,U+8473,both,12,艹,uy,"","",""
葶,U+8476,both,12,艹,đình,"","",""
葸,U+8478,both,12,艹,tơi,"","",""
蓇,U+84C7,both,12,艹,cốt,"","",""
蛑,U+86D1,both,12,虫,mâu,"","",""
蛩,U+86E9,both,12,虫,cùng,"","",""
衕,U+8855,both,12,行,đồng,"","",""
衖,U+8856,both,12,行,lộng,"","",""
觚,U+89DA,both,12,角,co,"","",""
詁,U+8A41,both,12,言,cổ,"","",""
貰,U+8CB0,both,12,貝,thại,"","",""
貺,U+8CBA,both,12,貝,huống,"","",""
跅,U+8DC5,both,12,足,thác,"","",""
跎,U+8DCE,both,12,足,đà,"","",""
跏,U+8DCF,both,12,足,gia,"","",""
跗,U+8DD7,both,12,足,phụ,"","",""
軫,U+8EEB,both,12,車,chẩn,"","",""
遄,U+9044,both,12,辵,thuyên,"","",""
遑,U+9051,both,12,辵,hoàng,"","",""
遒,U+9052,both,12,辵,tù,"","",""
酡,U+9161,both,12,酉,đà,"","",""
鈂,U+9202,both,12,金,đâm,"","",""
鈇,U+9207,both,12,金,phu,"","",""
鈑,U+9211,both,12,金,bản,"","",""
閑,U+9591,both,12,門,hèn,"","",""
阒,U+9612,both,12,门,khuất,"","",""
雰,U+96F0,both,12,雨,phân,"","",""
頇,U+9807,both,12,頁,hiên,"","",""
骭,U+9AAD,both,12,骨,cán,"","",""
黍,U+9ECD,both,12,黍,thử,"","",""
鿃,U+9FC3,both,12,目,thiểm,"","",""
𤭸,U+24B78,both,13,瓦,bình,"","",""
㮛,U+3B9B,both,13,木,dẻ,"","",""
䚀,U+4680,both,13,舟,hạm,"","",""
傺,U+50BA,both,13,人,sế,"","",""
僇,U+50C7,both,13,人,lục,"","",""
剸,U+5278,both,13,刀,chuyên,"","",""
勣,U+52E3,both,13,力,tích,"","",""
勦,U+52E6,both,13,力,thẹo,"","",""
嗫,U+55EB,both,13,口,niếp,"","",""
塋,U+584B,both,13,土,doanh,"","",""
塏,U+584F,both,13,土,khải,"","",""
壼,U+58FC,both,13,士,hũ,"","",""
媵,U+5AB5,both,13,女,dựng,"","",""
尟,U+5C1F,both,13,小,tiển,"","",""
惷,U+60F7,both,13,心,xuẩn,"","",""
愆,U+6106,both,13,心,khiên,"","",""
愾,U+613E,both,13,心,khái,"","",""
慥,U+6165,both,13,心,tháo,"","",""
戢,U+6222,both,13,戈,tập,"","",""
戤,U+6224,both,13,戈,cái,"","",""
戥,U+6225,both,13,戈,đẳng,"","",""
搆,U+6406,both,13,手,bấu,"","",""
搘,U+6418,both,13,老,chi,"","",""
搦,U+6426,both,13,手,nạch,"","",""
搧,U+6427,both,13,手,dập,"","",""
