character,unicode,type,stroke_count,radical,code,note
一,U+4E00,han,1,一,C2,
丿,U+4E3F,han,1,丿,C2,
乁,U+4E41,han,1,丿,,
乙,U+4E59,han,1,乙,C2,
㐅,U+3405,han,2,丿,,
丁,U+4E01,han,2,一,C2,
丂,U+4E02,han,2,一,,
七,U+4E03,han,2,一,C2,
丄,U+4E04,han,2,一,,
丅,U+4E05,han,2,一,,
丆,U+4E06,han,2,一,,
丩,U+4E29,han,2,丨,,
乂,U+4E42,han,2,丿,C1,
乃,U+4E43,han,2,丿,C2,
九,U+4E5D,han,2,乙,,
了,U+4E86,han,2,亅,C2,
二,U+4E8C,han,2,二,C2,
人,U+4EBA,han,2,人,,
入,U+5165,han,2,入,C2,
八,U+516B,han,2,八,A1,
几,U+51E0,han,2,几,C2,
刀,U+5200,han,2,刀,A2,
刁,U+5201,han,2,刀,C2,
力,U+529B,han,2,力,C2,
十,U+5341,han,2,十,C1,
卜,U+535C,han,2,卜,C1,
又,U+53C8,han,2,又,,
巜,U+5DDC,han,2,巛,,
万,U+4E07,han,3,一,,
丈,U+4E08,han,3,一,A2,
三,U+4E09,han,3,一,C1,
上,U+4E0A,han,3,一,,
下,U+4E0B,han,3,一,A1,
丌,U+4E0C,han,3,一,,
丫,U+4E2B,han,3,丨,,
丸,U+4E38,han,3,丶,A2,
久,U+4E45,han,3,丿,,
乆,U+4E46,han,3,丿,,
乇,U+4E47,han,3,丿,,
么,U+4E48,han,3,丿,,
之,U+4E4B,han,3,丿,C1,
乞,U+4E5E,han,3,乙,C2,
也,U+4E5F,han,3,乙,C2,
亇,U+4E87,han,3,亅,C1,
于,U+4E8E,han,3,二,C1,
亡,U+4EA1,han,3,亠,,
亼,U+4EBC,han,3,人,,
亾,U+4EBE,han,3,人,,
兀,U+5140,han,3,儿,C2,
兦,U+5166,han,3,入,,
凡,U+51E1,han,3,几,A1,
凢,U+51E2,han,3,丿,,
刃,U+5203,han,3,刀,,
刄,U+5204,han,3,刀,,
勺,U+52FA,han,3,勹,C2,
卂,U+5342,han,3,十,,
千,U+5343,han,3,十,A1,
卄,U+5344,han,3,一,,
叉,U+53C9,han,3,又,C2,
及,U+53CA,han,3,又,C2,
口,U+53E3,han,3,口,,
土,U+571F,han,3,土,C1,
士,U+58EB,han,3,士,C2,
夕,U+5915,han,3,夕,A1,
大,U+5927,han,3,大,A2,
女,U+5973,han,3,女,C2,
子,U+5B50,han,3,子,C1,
孑,U+5B51,han,3,子,,
寸,U+5BF8,han,3,寸,C2,
小,U+5C0F,han,3,小,A2,
山,U+5C71,han,3,山,A1,
川,U+5DDD,han,3,巛,C1,
工,U+5DE5,han,3,工,C2,
己,U+5DF1,han,3,己,C2,
已,U+5DF2,han,3,己,C2,
巳,U+5DF3,han,3,己,A1,
巾,U+5DFE,han,3,巾,A1,
干,U+5E72,han,3,干,A1,
弓,U+5F13,han,3,弓,A1,
才,U+624D,han,3,手,C2,
㓁,U+34C1,han,4,冖,,
㝉,U+3749,han,4,宀,,
㞢,U+37A2,han,4,屮,,
𠤏,U+2090F,han,4,匕,,
𣎴,U+233B4,han,4,木,,
不,U+4E0D,han,4,一,,
丐,U+4E10,han,4,一,C1,
丑,U+4E11,han,4,一,C2,
中,U+4E2D,han,4,丨,A2,
丮,U+4E2E,han,4,丨,,
丯,U+4E2F,han,4,丨,,
丰,U+4E30,han,4,丨,C1,
丹,U+4E39,han,4,丶,A1,
乏,U+4E4F,han,4,丿,C2,
乢,U+4E62,han,4,乙,,
予,U+4E88,han,4,亅,,
云,U+4E91,han,4,二,A1,
互,U+4E92,han,4,二,,
五,U+4E94,han,4,二,,
井,U+4E95,han,4,二,C2,
亢,U+4EA2,han,4,亠,,
什,U+4EC0,han,4,人,C2,
仁,U+4EC1,han,4,人,A1,
仂,U+4EC2,han,4,人,,
仃,U+4EC3,han,4,人,C2,
仄,U+4EC4,han,4,人,C2,
仇,U+4EC7,han,4,人,A1,
仈,U+4EC8,han,4,人,,
仉,U+4EC9,han,4,人,F2,
今,U+4ECA,han,4,人,C2,
介,U+4ECB,han,4,人,,
仌,U+4ECC,han,4,人,,
仍,U+4ECD,han,4,人,C2,
以,U+4EE5,han,4,人,,
允,U+5141,han,4,儿,,
元,U+5143,han,4,儿,,
內,U+5167,han,4,入,,
公,U+516C,han,4,八,A1,
六,U+516D,han,4,八,C2,
兮,U+516E,han,4,八,C1,
冃,U+5183,han,4,冂,,
円,U+5186,han,4,冂,,
冗,U+5197,han,4,冖,C2,
冘,U+5198,han,4,冖,A1,
凶,U+51F6,han,4,凵,A1,
刅,U+5205,han,4,刀,,
分,U+5206,han,4,刀,C1,
切,U+5207,han,4,刀,C2,
刈,U+5208,han,4,刀,,
勻,U+52FB,han,4,勹,,
勼,U+52FC,han,4,勹,,
勽,U+52FD,han,4,勹,,
勾,U+52FE,han,4,勹,C1,
勿,U+52FF,han,4,勹,C2,
匂,U+5302,han,4,勹,,
化,U+5316,han,4,匕,C2,
匹,U+5339,han,4,匸,,
卅,U+5345,han,4,十,,
卆,U+5346,han,4,十,,
升,U+5347,han,4,十,A1,
午,U+5348,han,4,十,C2,
卍,U+534D,han,4,十,,
卐,U+5350,han,4,十,,
卝,U+535D,han,4,卜,,
卞,U+535E,han,4,卜,C2,
卬,U+536C,han,4,卩,,
厃,U+5383,han,4,厂,,
厄,U+5384,han,4,厂,A1,
厷,U+53B7,han,4,十,,
厹,U+53B9,han,4,厶,,
友,U+53CB,han,4,又,,
双,U+53CC,han,4,又,C1,
反,U+53CD,han,4,又,A1,
圠,U+5720,han,4,土,,
壬,U+58EC,han,4,士,,
夃,U+5903,han,4,夂,,
天,U+5929,han,4,大,A1,
太,U+592A,han,4,大,C1,
夫,U+592B,han,4,大,C2,
夭,U+592D,han,4,大,C1,
孔,U+5B54,han,4,子,C2,
少,U+5C11,han,4,小,C2,
尤,U+5C24,han,4,尢,,
尹,U+5C39,han,4,丿,,
尺,U+5C3A,han,4,尸,C2,
屯,U+5C6F,han,4,屮,C2,
巨,U+5DE8,han,4,工,C2,
巴,U+5DF4,han,4,己,C1,
巿,U+5DFF,han,4,巾,,
幻,U+5E7B,han,4,幺,A1,
廿,U+5EFF,han,4,廾,,
弔,U+5F14,han,4,弓,,
引,U+5F15,han,4,弓,A1,
心,U+5FC3,han,4,心,C2,
戈,U+6208,han,4,戈,A1,
戶,U+6236,han,4,戶,,
手,U+624B,han,4,手,,
扎,U+624E,han,4,手,C2,
支,U+652F,han,4,支,C2,
文,U+6587,han,4,文,A1,
斗,U+6597,han,4,斗,A2,
斤,U+65A4,han,4,斤,A1,
方,U+65B9,han,4,方,C2,
旡,U+65E1,han,4,无,,
日,U+65E5,han,4,日,C2,
曰,U+66F0,han,4,曰,C2,
月,U+6708,han,4,月,A1,
木,U+6728,han,4,木,C2,
欠,U+6B20,han,4,欠,A1,
止,U+6B62,han,4,止,C2,
毋,U+6BCB,han,4,毋,,
毌,U+6BCC,han,4,毋,,
比,U+6BD4,han,4,比,C2,
毛,U+6BDB,han,4,毛,A1,
氏,U+6C0F,han,4,氏,A1,
水,U+6C34,han,4,水,A1,
火,U+706B,han,4,火,C2,
爫,U+722B,han,4,爫,,
父,U+7236,han,4,父,,
片,U+7247,han,4,片,C2,
牙,U+7259,han,4,牙,A2,
牛,U+725B,han,4,牛,A2,
犬,U+72AC,han,4,犬,,
王,U+738B,han,4,玉,A1,
瓦,U+74E6,han,4,瓦,A2,
阞,U+961E,han,4,阜,,
㓜,U+34DC,han,5,乡,C1,
㕣,U+3563,han,5,口,,
㠯,U+382F,han,5,己,,
㲺,U+3CBA,han,5,水,,
𠀍,U+2000D,han,5,一,,
𠕁,U+20541,han,5,冂,,
且,U+4E14,han,5,一,C1,
丕,U+4E15,han,5,一,C2,
世,U+4E16,han,5,一,C2,
丗,U+4E17,han,5,一,,
丘,U+4E18,han,5,一,C2,
丙,U+4E19,han,5,一,C2,
主,U+4E3B,han,5,丶,A1,
丼,U+4E3C,han,5,丶,,
乍,U+4E4D,han,5,丿,C2,
乎,U+4E4E,han,5,丿,A1,
亗,U+4E97,han,5,山,,
仔,U+4ED4,han,5,人,A1,
仕,U+4ED5,han,5,人,C2,
他,U+4ED6,han,5,人,C1,
仗,U+4ED7,han,5,人,,
付,U+4ED8,han,5,人,A1,
仙,U+4ED9,han,5,人,A1,
仛,U+4EDB,han,5,人,,
仞,U+4EDE,han,5,人,,
仟,U+4EDF,han,5,人,,
代,U+4EE3,han,5,人,C2,
令,U+4EE4,han,5,人,C2,
仨,U+4EE8,han,5,人,,
仩,U+4EE9,han,5,人,,
仫,U+4EEB,han,5,人,,
仭,U+4EED,han,5,人,,
伋,U+4F0B,han,5,人,,
兄,U+5144,han,5,儿,,
冉,U+5189,han,5,冂,C2,
冊,U+518A,han,5,冂,C2,
冋,U+518B,han,5,冂,,
冎,U+518E,han,5,冂,,
冬,U+51AC,han,5,冫,C2,
凥,U+51E5,han,5,几,,
凷,U+51F7,han,5,凵,,
凸,U+51F8,han,5,凵,,
凹,U+51F9,han,5,凵,,
出,U+51FA,han,5,凵,C2,
刉,U+5209,han,5,刀,,
刊,U+520A,han,5,刀,C1,
刋,U+520B,han,5,刀,,
功,U+529F,han,5,力,A1,
加,U+52A0,han,5,力,C2,
匄,U+5304,han,5,勹,,
包,U+5305,han,5,勹,C1,
匆,U+5306,han,5,勹,,
北,U+5317,han,5,匕,A1,
匛,U+531B,han,5,匚,,
匜,U+531C,han,5,匚,,
匝,U+531D,han,5,匚,C1,
卉,U+5349,han,5,十,,
半,U+534A,han,5,十,A1,
卟,U+535F,han,5,卜,,
占,U+5360,han,5,卜,C2,
卡,U+5361,han,5,卜,,
卢,U+5362,han,5,卜,C2,
卯,U+536F,han,5,卩,C2,
印,U+5370,han,5,卩,A1,
厉,U+5389,han,5,厂,,
厺,U+53BA,han,5,厶,,
去,U+53BB,han,5,厶,A1,
古,U+53E4,han,5,口,C2,
句,U+53E5,han,5,口,A1,
另,U+53E6,han,5,口,C1,
叧,U+53E7,han,5,口,,
叨,U+53E8,han,5,口,,
叩,U+53E9,han,5,口,A1,
只,U+53EA,han,5,口,A1,
叫,U+53EB,han,5,口,A2,
召,U+53EC,han,5,口,C2,
叭,U+53ED,han,5,口,F2,
叮,U+53EE,han,5,口,F2,
可,U+53EF,han,5,口,C2,
台,U+53F0,han,5,口,C2,
叱,U+53F1,han,5,口,C2,
史,U+53F2,han,5,口,A1,
右,U+53F3,han,5,口,A1,
叵,U+53F5,han,5,口,,
司,U+53F8,han,5,口,C1,
叺,U+53FA,han,5,口,F2,
叼,U+53FC,han,5,口,,
囙,U+56D9,han,5,囗,,
囚,U+56DA,han,5,囗,C2,
四,U+56DB,han,5,囗,C2,
圢,U+5722,han,5,土,,
圥,U+5725,han,5,土,,
圦,U+5726,han,5,土,,
外,U+5916,han,5,夕,A2,
央,U+592E,han,5,大,C2,
夯,U+592F,han,5,大,,
夰,U+5930,han,5,大,,
失,U+5931,han,5,大,C2,
夲,U+5932,han,5,大,,
奴,U+5974,han,5,女,C2,
奶,U+5976,han,5,女,F2,
孕,U+5B55,han,5,子,C2,
宁,U+5B81,han,5,宀,C2,
它,U+5B83,han,5,宀,C2,
尓,U+5C13,han,5,小,,
尼,U+5C3C,han,5,尸,C2,
屳,U+5C73,han,5,山,,
屴,U+5C74,han,5,山,,
屵,U+5C75,han,5,山,,
左,U+5DE6,han,5,工,C2,
巧,U+5DE7,han,5,工,,
市,U+5E02,han,5,巾,,
布,U+5E03,han,5,巾,C2,
帄,U+5E04,han,5,巾,,
平,U+5E73,han,5,干,A2,
幼,U+5E7C,han,5,幺,A1,
庀,U+5E80,han,5,广,,
弁,U+5F01,han,5,廾,,
弗,U+5F17,han,5,弓,C1,
弘,U+5F18,han,5,弓,,
必,U+5FC5,han,5,心,C2,
忉,U+5FC9,han,5,心,,
戊,U+620A,han,5,戈,C2,
戹,U+6239,han,5,戶,,
扏,U+624F,han,5,手,,
扐,U+6250,han,5,手,F2,
扑,U+6251,han,5,手,F2,
扒,U+6252,han,5,手,F2,
打,U+6253,han,5,手,C1,
扔,U+6254,han,5,手,F2,
払,U+6255,han,5,手,C1,
扖,U+6256,han,5,手,,
斥,U+65A5,han,5,斤,,
旦,U+65E6,han,5,日,C2,
未,U+672A,han,5,木,C1,
末,U+672B,han,5,木,C1,
本,U+672C,han,5,木,A1,
札,U+672D,han,5,木,C2,
正,U+6B63,han,5,止,A2,
歺,U+6B7A,han,5,歹,,
母,U+6BCD,han,5,毋,,
氐,U+6C10,han,5,氏,,
民,U+6C11,han,5,氏,A1,
氕,U+6C15,han,5,气,,
氷,U+6C37,han,5,水,A1,
永,U+6C38,han,5,水,C2,
氹,U+6C39,han,5,乙,,
氿,U+6C3F,han,5,水,,
汀,U+6C40,han,5,水,A2,
汁,U+6C41,han,5,水,C2,
汃,U+6C43,han,5,水,,
犮,U+72AE,han,5,犬,,
犯,U+72AF,han,5,犬,A1,
玄,U+7384,han,5,玄,,
玉,U+7389,han,5,玉,A1,
玊,U+738A,han,5,玉,,
玍,U+738D,han,5,丿,,
瓜,U+74DC,han,5,瓜,C2,
甘,U+7518,han,5,甘,C1,
生,U+751F,han,5,生,A2,
用,U+7528,han,5,用,C2,
甩,U+7529,han,5,用,,
田,U+7530,han,5,田,C2,
由,U+7531,han,5,田,A1,
甲,U+7532,han,5,田,A1,
申,U+7533,han,5,田,C2,
白,U+767D,han,5,白,A2,
皮,U+76AE,han,5,皮,C2,
目,U+76EE,han,5,目,,
矛,U+77DB,han,5,矛,C2,
矢,U+77E2,han,5,矢,C2,
石,U+77F3,han,5,石,C2,
示,U+793A,han,5,示,C1,
礼,U+793C,han,5,示,C2,
禾,U+79BE,han,5,禾,,
穴,U+7A74,han,5,穴,A1,
立,U+7ACB,han,5,立,C2,
艾,U+827E,han,5,艸,A1,
艿,U+827F,han,5,艸,F2,
芀,U+8280,han,5,艸,,
讬,U+8BAC,han,5,言,,
讱,U+8BB1,han,5,言,,
边,U+8FB9,han,5,辵,A2,
辺,U+8FBA,han,5,辵,,
邗,U+9097,han,5,邑,,
邘,U+9098,han,5,邑,,
邙,U+9099,han,5,邑,,
邛,U+909B,han,5,邑,,
阢,U+9622,han,5,阜,,
阤,U+9624,han,5,阜,,
㐬,U+342C,han,6,亠,,
㚤,U+36A4,han,6,女,,
㬰,U+3B30,han,6,曰,,
䏍,U+43CD,han,6,肉,,
䦻,U+49BB,han,6,阜,,
𠅃,U+20143,han,6,亠,,
𡿪,U+21FEA,han,6,巛,,
𣱖,U+23C56,han,6,气,,
󰔶,U+F0536,han,6,十,,
丞,U+4E1E,han,6,一,,
丟,U+4E1F,han,6,一,,
両,U+4E21,han,6,一,,
乑,U+4E51,han,6,丿,,
乒,U+4E52,han,6,丿,,
乓,U+4E53,han,6,丿,,
乩,U+4E69,han,6,乙,,
亙,U+4E99,han,6,二,,
交,U+4EA4,han,6,亠,C2,
亥,U+4EA5,han,6,亠,C2,
亦,U+4EA6,han,6,亠,C2,
仮,U+4EEE,han,6,人,,
仯,U+4EEF,han,6,人,,
仰,U+4EF0,han,6,人,A1,
仱,U+4EF1,han,6,人,,
仲,U+4EF2,han,6,人,,
仵,U+4EF5,han,6,人,,
件,U+4EF6,han,6,人,C2,
任,U+4EFB,han,6,人,C2,
份,U+4EFD,han,6,人,,
仿,U+4EFF,han,6,人,C2,
伀,U+4F00,han,6,人,,
企,U+4F01,han,6,人,,
伃,U+4F03,han,6,人,,
伄,U+4F04,han,6,人,,
伅,U+4F05,han,6,人,,
伆,U+4F06,han,6,人,,
伇,U+4F07,han,6,人,,
伈,U+4F08,han,6,人,,
伉,U+4F09,han,6,人,,
伊,U+4F0A,han,6,人,A1,
伌,U+4F0C,han,6,人,,
伍,U+4F0D,han,6,人,A1,
伎,U+4F0E,han,6,人,,
伏,U+4F0F,han,6,人,A1,
伐,U+4F10,han,6,人,A1,
休,U+4F11,han,6,人,C2,
伓,U+4F13,han,6,人,,
伙,U+4F19,han,6,人,,
会,U+4F1A,han,6,人,,
伝,U+4F1D,han,6,人,,
伥,U+4F25,han,6,人,,
伬,U+4F2C,han,6,人,,
似,U+4F3C,han,6,人,A2,
佤,U+4F64,han,6,人,,
充,U+5145,han,6,儿,A1,
兆,U+5146,han,6,儿,A1,
兇,U+5147,han,6,儿,,
先,U+5148,han,6,儿,C2,
光,U+5149,han,6,儿,C2,
兊,U+514A,han,6,儿,,
全,U+5168,han,6,入,A1,
共,U+5171,han,6,八,A2,
兲,U+5172,han,6,八,,
再,U+518D,han,6,冂,C1,
冰,U+51B0,han,6,冫,C1,
凨,U+51E8,han,6,風,,
凼,U+51FC,han,6,凵,,
刎,U+520E,han,6,刀,C2,
刏,U+520F,han,6,刀,,
刑,U+5211,han,6,刀,A1,
划,U+5212,han,6,刀,,
刓,U+5213,han,6,刀,,
列,U+5217,han,6,刀,C2,
劣,U+52A3,han,6,力,C2,
劦,U+52A6,han,6,力,,
匈,U+5308,han,6,勹,,
匟,U+531F,han,6,匚,,
匠,U+5320,han,6,匚,,
匡,U+5321,han,6,匚,C2,
危,U+5371,han,6,卩,C2,
厊,U+538A,han,6,厂,,
厾,U+53BE,han,6,乙,,
叒,U+53D2,han,6,又,,
吀,U+5400,han,6,口,F2,
吁,U+5401,han,6,口,C2,
吂,U+5402,han,6,口,,
吃,U+5403,han,6,口,C2,
各,U+5404,han,6,口,A1,
吅,U+5405,han,6,口,,
吆,U+5406,han,6,口,,
合,U+5408,han,6,口,A2,
吉,U+5409,han,6,口,C1,
吊,U+540A,han,6,口,C2,
吋,U+540B,han,6,口,,
同,U+540C,han,6,口,C2,
名,U+540D,han,6,口,A1,
后,U+540E,han,6,口,A1,
吏,U+540F,han,6,口,A1,
吐,U+5410,han,6,口,A2,
向,U+5411,han,6,口,A1,
吒,U+5412,han,6,口,C2,
吔,U+5414,han,6,口,F2,
吖,U+5416,han,6,口,,
吸,U+5438,han,6,口,F2,
回,U+56DE,han,6,囗,A1,
因,U+56E0,han,6,囗,C2,
囡,U+56E1,han,6,囗,,
団,U+56E3,han,6,囗,,
在,U+5728,han,6,土,A1,
圩,U+5729,han,6,土,F2,
圪,U+572A,han,6,土,,
圫,U+572B,han,6,土,,
圭,U+572D,han,6,土,C2,
地,U+5730,han,6,土,C2,
圳,U+5733,han,6,土,,
圾,U+573E,han,6,土,,
夅,U+5905,han,6,夂,,
夗,U+5917,han,6,夕,,
夙,U+5919,han,6,夕,,
多,U+591A,han,6,夕,C2,
夷,U+5937,han,6,大,C2,
夸,U+5938,han,6,大,,
奸,U+5978,han,6,女,C2,
她,U+5979,han,6,女,,
奻,U+597B,han,6,女,,
奼,U+597C,han,6,女,,
好,U+597D,han,6,女,A2,
如,U+5982,han,6,女,C2,
妃,U+5983,han,6,女,,
妄,U+5984,han,6,女,C2,
孖,U+5B56,han,6,子,,
字,U+5B57,han,6,子,A2,
存,U+5B58,han,6,子,C2,
宅,U+5B85,han,6,宀,C2,
宇,U+5B87,han,6,宀,C2,
守,U+5B88,han,6,宀,,
安,U+5B89,han,6,宀,A1,
寺,U+5BFA,han,6,寸,A2,
尖,U+5C16,han,6,小,C2,
尽,U+5C3D,han,6,尸,A1,
屹,U+5C79,han,6,山,C2,
屺,U+5C7A,han,6,山,,
屼,U+5C7C,han,6,山,,
岋,U+5C8B,han,6,山,C2,
岌,U+5C8C,han,6,山,C2,
州,U+5DDE,han,6,巛,A1,
巟,U+5DDF,han,6,巛,,
巡,U+5DE1,han,6,巛,A1,
帆,U+5E06,han,6,巾,A2,
年,U+5E74,han,6,干,C2,
幵,U+5E75,han,6,干,,
庄,U+5E84,han,6,广,C2,
延,U+5EF6,han,6,廴,C2,
廷,U+5EF7,han,6,廴,,
式,U+5F0F,han,6,弋,C2,
弛,U+5F1B,han,6,弓,,
弜,U+5F1C,han,6,弓,,
彴,U+5F74,han,6,彳,,
彶,U+5F76,han,6,彳,,
忋,U+5FCB,han,6,心,F2,
忏,U+5FCF,han,6,心,F2,
忔,U+5FD4,han,6,心,,
忕,U+5FD5,han,6,心,,
忖,U+5FD6,han,6,心,C1,
忙,U+5FD9,han,6,心,C1,
忣,U+5FE3,han,6,心,,
戌,U+620C,han,6,戈,,
戍,U+620D,han,6,戈,,
戎,U+620E,han,6,戈,A1,
成,U+6210,han,6,戈,A1,
托,U+6258,han,6,手,C1,
扚,U+625A,han,6,手,,
扛,U+625B,han,6,手,C2,
扜,U+625C,han,6,手,F2,
扠,U+6260,han,6,手,,
扡,U+6261,han,6,手,F2,
扢,U+6262,han,6,手,F2,
扣,U+6263,han,6,手,C2,
扤,U+6264,han,6,手,,
扥,U+6265,han,6,手,,
扦,U+6266,han,6,手,F2,
扨,U+6268,han,6,手,,
扱,U+6271,han,6,手,F2,
收,U+6536,han,6,攴,A2,
旨,U+65E8,han,6,日,A1,
早,U+65E9,han,6,日,C2,
旪,U+65EA,han,6,日,,
旬,U+65EC,han,6,日,A1,
旭,U+65ED,han,6,日,C2,
曲,U+66F2,han,6,曰,A1,
曳,U+66F3,han,6,曰,C2,
有,U+6709,han,6,月,,
朱,U+6731,han,6,木,C2,
朳,U+6733,han,6,木,,
朴,U+6734,han,6,木,F2,
朵,U+6735,han,6,木,,
朸,U+6738,han,6,木,,
朹,U+6739,han,6,木,,
朽,U+673D,han,6,木,C2,
朾,U+673E,han,6,木,,
朿,U+673F,han,6,木,,
次,U+6B21,han,6,欠,C2,
此,U+6B64,han,6,止,C1,
死,U+6B7B,han,6,歹,A1,
氖,U+6C16,han,6,气,,
気,U+6C17,han,6,气,,
氘,U+6C18,han,6,气,,
汊,U+6C4A,han,6,水,,
汋,U+6C4B,han,6,水,,
汎,U+6C4E,han,6,水,,
汏,U+6C4F,han,6,水,,
汐,U+6C50,han,6,水,,
汒,U+6C52,han,6,水,,
汕,U+6C55,han,6,水,,
汗,U+6C57,han,6,水,,
汙,U+6C59,han,6,水,,
汛,U+6C5B,han,6,水,F2,
汜,U+6C5C,han,6,水,F2,
汝,U+6C5D,han,6,水,C2,
江,U+6C5F,han,6,水,A1,
池,U+6C60,han,6,水,C2,
污,U+6C61,han,6,水,,
汲,U+6C72,han,6,水,F2,
灰,U+7070,han,6,火,C2,
灳,U+7073,han,6,火,,
牟,U+725F,han,6,牛,C2,
犴,U+72B4,han,6,犬,,
犵,U+72B5,han,6,犬,,
犷,U+72B7,han,6,犬,,
玏,U+738F,han,6,玉,,
玑,U+7391,han,6,玉,,
甪,U+752A,han,6,用,,
甶,U+7536,han,6,田,,
百,U+767E,han,6,白,,
礽,U+793D,han,6,示,,
祁,U+7941,han,6,示,,
竹,U+7AF9,han,6,竹,A1,
米,U+7C73,han,6,米,,
羊,U+7F8A,han,6,羊,,
羽,U+7FBD,han,6,羽,,
老,U+8001,han,6,老,C2,
考,U+8003,han,6,老,A1,
而,U+800C,han,6,而,C2,
耒,U+8012,han,6,耒,C2,
耳,U+8033,han,6,耳,C2,
肉,U+8089,han,6,肉,C2,
肋,U+808B,han,6,肉,,
肌,U+808C,han,6,肉,,
肎,U+808E,han,6,肉,,
臣,U+81E3,han,6,臣,,
自,U+81EA,han,6,自,A2,
至,U+81F3,han,6,至,C2,
臼,U+81FC,han,6,臼,C2,
舌,U+820C,han,6,舌,C1,
舟,U+821F,han,6,舟,,
艮,U+826E,han,6,艮,C2,
色,U+8272,han,6,色,A1,
艸,U+8278,han,6,艸,C2,
芇,U+8287,han,6,艸,,
芊,U+828A,han,6,艸,,
芋,U+828B,han,6,艸,,
芌,U+828C,han,6,艸,F2,
芍,U+828D,han,6,艸,,
芎,U+828E,han,6,艸,,
芏,U+828F,han,6,艸,,
芐,U+8290,han,6,艸,,
芑,U+8291,han,6,艹,,
芒,U+8292,han,6,艸,C1,
芗,U+8297,han,6,艸,,
芝,U+829D,han,6,艸,,
芨,U+82A8,han,6,艸,,
虫,U+866B,han,6,虫,C2,
血,U+8840,han,6,血,A1,
行,U+884C,han,6,行,A1,
衣,U+8863,han,6,衣,C2,
西,U+897F,han,6,襾,A1,
贠,U+8D20,han,6,貝,,
迂,U+8FC2,han,6,辵,,
迄,U+8FC4,han,6,辵,C2,
迅,U+8FC5,han,6,辵,,
迆,U+8FC6,han,6,辵,,
邟,U+909F,han,6,邑,,
邠,U+90A0,han,6,邑,,
邡,U+90A1,han,6,邑,,
邢,U+90A2,han,6,邑,,
那,U+90A3,han,6,邑,C1,
邦,U+90A6,han,6,邑,A1,
邧,U+90A7,han,6,邑,,
邪,U+90AA,han,6,邑,C2,
邬,U+90AC,han,6,邑,,
邷,U+90B7,han,6,邑,,
闫,U+95EB,han,6,門,,
闬,U+95EC,han,6,門,,
阨,U+9628,han,6,阜,,
阪,U+962A,han,6,阜,,
阫,U+962B,han,6,阜,,
阮,U+962E,han,6,阜,C2,
阰,U+9630,han,6,阜,,
阱,U+9631,han,6,阜,,
防,U+9632,han,6,阜,A1,
饦,U+9966,han,6,食,,
㕱,U+3571,han,7,口,,
㕳,U+3573,han,7,口,,
㘧,U+3627,han,7,土,,
㝴,U+3774,han,7,寸,,
㞰,U+37B0,han,7,山,,
㞳,U+37B3,han,7,山,,
㞴,U+37B4,han,7,山,,
㡀,U+3840,han,7,巾,,
㤋,U+390B,han,7,心,F2,
㫒,U+3AD2,han,7,日,,
㫗,U+3AD7,han,7,日,,
㭄,U+3B44,han,7,木,,
䒤,U+44A4,han,7,艹,,
䖝,U+459D,han,7,虫,,
䢸,U+48B8,han,7,邑,,
𠀤,U+20024,han,7,一,,
𠑽,U+2047D,han,7,亠,,
𦈢,U+26222,han,7,缶,,
𦔮,U+2652E,han,7,耳,,
𨚫,U+286AB,han,7,邑,,
𰨛,U+30A1B,han,7,禾,,
丣,U+4E23,han,7,酉,,
串,U+4E32,han,7,丨,,
乕,U+4E55,han,7,丿,,
乱,U+4E71,han,7,乙,A2,
亨,U+4EA8,han,7,亠,A1,
伮,U+4F2E,han,7,人,F2,
伯,U+4F2F,han,7,人,A1,
估,U+4F30,han,7,人,,
伱,U+4F31,han,7,人,,
伲,U+4F32,han,7,人,,
伴,U+4F34,han,7,人,A1,
伵,U+4F35,han,7,人,F2,
伶,U+4F36,han,7,人,A2,
伷,U+4F37,han,7,人,,
伸,U+4F38,han,7,人,,
伺,U+4F3A,han,7,人,,
伻,U+4F3B,han,7,人,,
伽,U+4F3D,han,7,人,A1,
伾,U+4F3E,han,7,人,,
佀,U+4F40,han,7,人,,
佁,U+4F41,han,7,人,,
佂,U+4F42,han,7,人,,
佃,U+4F43,han,7,人,,
佅,U+4F45,han,7,人,,
但,U+4F46,han,7,人,C2,
佇,U+4F47,han,7,人,F2,
佈,U+4F48,han,7,人,,
佉,U+4F49,han,7,人,,
佊,U+4F4A,han,7,人,F2,
佋,U+4F4B,han,7,人,,
位,U+4F4D,han,7,人,A2,
低,U+4F4E,han,7,人,C2,
住,U+4F4F,han,7,人,C2,
佐,U+4F50,han,7,人,C1,
佑,U+4F51,han,7,人,,
体,U+4F53,han,7,人,C2,
佔,U+4F54,han,7,人,C2,
何,U+4F55,han,7,人,C1,
佖,U+4F56,han,7,人,,
佗,U+4F57,han,7,人,C2,
佘,U+4F58,han,7,人,,
余,U+4F59,han,7,人,C2,
佚,U+4F5A,han,7,人,,
佛,U+4F5B,han,7,人,A1,
作,U+4F5C,han,7,人,F2,
佝,U+4F5D,han,7,人,,
佞,U+4F5E,han,7,人,,
佟,U+4F5F,han,7,人,,
你,U+4F60,han,7,人,C2,
佣,U+4F63,han,7,人,F2,
佧,U+4F67,han,7,人,,
克,U+514B,han,7,儿,C2,
兌,U+514C,han,7,儿,,
免,U+514D,han,7,儿,C2,
兎,U+514E,han,7,儿,A2,
児,U+5150,han,7,儿,,
